seed,variant,readout,population,method,metric,source_id,value
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,973,0.1538286656141281
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,998,0.18896086513996124
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,999,0.24757695198059082
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1000,0.2987501621246338
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1001,0.2537427842617035
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1002,0.24005357921123505
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1003,0.2985933721065521
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1007,0.13505308330059052
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1008,0.3728273808956146
20260916,repeated_anchor,linear,all,encoder,future/3ps/bond_order,1009,0.3021531105041504
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,881,0.2801586091518402
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,882,0.06798364967107773
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,883,0.08892767876386642
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,908,0.1241164281964302
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,909,0.17153185606002808
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,910,0.11724081635475159
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,911,0.12528526782989502
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,912,0.1208338737487793
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,913,0.12521812319755554
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,938,0.04757839813828468
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,939,0.04384967312216759
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,940,0.03226130083203316
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,941,0.05183136835694313
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,942,0.030448846518993378
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,943,0.031536322087049484
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,968,0.12761665880680084
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,969,0.18904352188110352
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,970,0.09012037515640259
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,971,0.06181759014725685
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,972,0.22660307586193085
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,973,0.1702667623758316
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,998,0.20208024978637695
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,999,0.2464689016342163
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1000,0.1948622316122055
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1001,0.06785591691732407
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1002,0.18630899488925934
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1003,0.041846051812171936
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1007,0.15756355226039886
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1008,0.029429694637656212
20260916,repeated_anchor,linear,all,persistence,future/3ps/bond_order,1009,0.1865086704492569
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,881,0.3119288682937622
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,882,0.067519411444664
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,883,0.08598098903894424
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,908,0.13368456065654755
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,909,0.17441685497760773
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,910,0.11966654658317566
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,911,0.13384465873241425
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,912,0.11970112472772598
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,913,0.12798231840133667
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,938,0.049955472350120544
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,939,0.04562772810459137
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,940,0.03512505441904068
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,941,0.05947384610772133
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,942,0.03324591740965843
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,943,0.03762079030275345
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,968,0.14954860508441925
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,969,0.20740480720996857
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,970,0.07937135547399521
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,971,0.06280680745840073
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,972,0.25155457854270935
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,973,0.17835171520709991
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,998,0.2162366658449173
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,999,0.2598668932914734
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1000,0.20063908398151398
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1001,0.08635392785072327
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1002,0.19250799715518951
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1003,0.04075459763407707
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1007,0.15121638774871826
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1008,0.031943466514348984
20260916,repeated_anchor,linear,all,encoder,delta/3ps/bond_order,1009,0.17197926342487335
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,881,0.22185702621936798
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,882,0.5504547357559204
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,883,0.21529395878314972
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,908,0.27201807498931885
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,909,0.1737949252128601
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,910,0.18026845157146454
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,911,0.592682421207428
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,912,0.23735536634922028
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,913,0.19504527747631073
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,938,0.2688373029232025
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,939,0.3981163501739502
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,940,0.10450579971075058
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,941,0.19747048616409302
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,942,0.239812433719635
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,943,0.27222514152526855
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,968,0.2440124899148941
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,969,0.18877486884593964
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,970,0.2973228991031647
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,971,0.24272315204143524
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,972,0.13276918232440948
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,973,0.220621719956398
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,998,0.1660788655281067
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,999,0.30441632866859436
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1000,0.21368716657161713
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1001,0.2575134038925171
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1002,0.7806956171989441
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1003,0.32231828570365906
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1007,0.1849943846464157
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1008,0.39528611302375793
20260916,repeated_anchor,linear,all,encoder,future/9ps/bond_order,1009,0.7674393057823181
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,881,0.22399576008319855
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,882,0.08253873139619827
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,883,0.14664144814014435
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,908,0.17363978922367096
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,909,0.16556178033351898
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,910,0.11365509033203125
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,911,0.09973838180303574
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,912,0.17285053431987762
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,913,0.1671352982521057
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,938,0.060373008251190186
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,939,0.06467363238334656
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,940,0.033109989017248154
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,941,0.05308537185192108
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,942,0.025641752406954765
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,943,0.04761205613613129
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,968,0.13590334355831146
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,969,0.2586768567562103
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,970,0.09844566136598587
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,971,0.07796370983123779
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,972,0.1487007886171341
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,973,0.16976843774318695
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,998,0.1890852004289627
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,999,0.23406873643398285
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1000,0.14464171230793
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1001,0.109727643430233
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1002,0.6862077713012695
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1003,0.04789404571056366
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1007,0.1880130022764206
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1008,0.025842806324362755
20260916,repeated_anchor,linear,all,persistence,future/9ps/bond_order,1009,0.730156660079956
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,881,0.30549100041389465
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,882,0.08546677231788635
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,883,0.13111074268817902
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,908,0.17487633228302002
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,909,0.1801580786705017
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,910,0.12701378762722015
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,911,0.1012127697467804
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,912,0.1789536327123642
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,913,0.1622813642024994
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,938,0.05874871835112572
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,939,0.07180085778236389
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,940,0.037867892533540726
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,941,0.05329100787639618
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,942,0.026208961382508278
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,943,0.05156491696834564
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,968,0.1544809192419052
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,969,0.28279778361320496
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,970,0.08848322182893753
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,971,0.07218580693006516
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,972,0.21336579322814941
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,973,0.18536585569381714
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,998,0.2007244974374771
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,999,0.2513701617717743
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1000,0.15429556369781494
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1001,0.13854335248470306
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1002,0.6528279781341553
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1003,0.04884551465511322
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1007,0.2556147575378418
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1008,0.029486624523997307
20260916,repeated_anchor,linear,all,encoder,delta/9ps/bond_order,1009,0.6615254282951355
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,881,0.15449418127536774
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,882,0.07536869496107101
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,883,0.13044588267803192
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,908,0.13839010894298553
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,909,0.08609095960855484
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,910,0.15760214626789093
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,911,0.22494296729564667
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,912,0.0803961381316185
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,913,0.13771501183509827
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,938,0.43830394744873047
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,939,0.144497349858284
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,940,0.08767124265432358
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,941,0.14839817583560944
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,942,0.15649984776973724
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,943,0.13356269896030426
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,968,0.13905543088912964
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,969,0.15200862288475037
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,970,0.3542945683002472
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,971,0.13141830265522003
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,972,0.12962356209754944
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,973,0.11578020453453064
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,998,0.239149272441864
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,999,0.19723139703273773
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1000,0.15051372349262238
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1001,0.1674923300743103
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1002,0.0828653946518898
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1003,0.18287356197834015
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1007,0.21586959064006805
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1008,0.18654586374759674
20260916,repeated_anchor,linear,all,encoder,present/instantaneous_TDA_H0,1009,0.23718349635601044
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,881,0.07593090087175369
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,882,0.12198040634393692
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,883,0.2355271428823471
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,908,0.13395632803440094
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,909,0.11461745947599411
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,910,0.11191534996032715
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,911,0.2135557383298874
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,912,0.1406032145023346
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,913,0.11659500002861023
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,938,0.20261575281620026
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,939,0.1751195788383484
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,940,0.102774977684021
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,941,0.15375173091888428
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,942,0.13656994700431824
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,943,0.12443569302558899
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,968,0.1518760770559311
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,969,0.23472164571285248
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,970,0.32117608189582825
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,971,0.18281126022338867
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,972,0.14706404507160187
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,973,0.19863589107990265
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,998,0.2263239473104477
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,999,0.16802090406417847
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1000,0.19230683147907257
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1001,0.159316286444664
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1002,0.07936195284128189
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1003,0.14375083148479462
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1007,0.26226648688316345
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1008,0.31967976689338684
20260916,repeated_anchor,linear,all,encoder,future/0.75ps/instantaneous_TDA_H0,1009,0.18396516144275665
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,881,0.19877223670482635
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,882,0.20581795275211334
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,883,0.40327131748199463
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,908,0.2751443088054657
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,909,0.21349751949310303
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,910,0.34203991293907166
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,911,0.4826531708240509
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,912,0.22681061923503876
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,913,0.14385654032230377
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,938,0.2216861993074417
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,939,0.2250666469335556
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,940,0.11259501427412033
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,941,0.3517596423625946
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,942,0.3258761763572693
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,943,0.21783579885959625
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,968,0.3567565381526947
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,969,0.2693776786327362
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,970,0.31674373149871826
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,971,0.20826224982738495
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,972,0.25256600975990295
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,973,0.18300354480743408
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,998,0.5424678921699524
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,999,0.3262600600719452
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1000,0.2503534257411957
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1001,0.3222910165786743
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1002,0.14431847631931305
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1003,0.26120975613594055
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1007,0.41408801078796387
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1008,0.6363723278045654
20260916,repeated_anchor,linear,all,persistence,future/0.75ps/instantaneous_TDA_H0,1009,0.13459451496601105
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,881,0.18914325535297394
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,882,0.1960083246231079
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,883,0.3891933858394623
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,908,0.2542654573917389
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,909,0.21292702853679657
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,910,0.34736740589141846
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,911,0.4881093204021454
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,912,0.22649018466472626
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,913,0.1403607875108719
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,938,0.23260267078876495
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,939,0.22570562362670898
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,940,0.11137449741363525
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,941,0.3498600423336029
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,942,0.3231029212474823
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,943,0.20965813100337982
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,968,0.35487625002861023
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,969,0.2742532789707184
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,970,0.3168700039386749
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,971,0.20879484713077545
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,972,0.26139792799949646
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,973,0.17179274559020996
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,998,0.561463475227356
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,999,0.32779011130332947
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1000,0.2553415894508362
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1001,0.3345284163951874
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1002,0.14565949141979218
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1003,0.2543374300003052
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1007,0.43751707673072815
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1008,0.6264002919197083
20260916,repeated_anchor,linear,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1009,0.13707870244979858
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,881,0.20551562309265137
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,882,0.1494128555059433
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,883,0.14252831041812897
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,908,0.10537319630384445
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,909,0.1130976676940918
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,910,0.1557164043188095
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,911,0.20693965256214142
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,912,0.11621123552322388
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,913,0.14160466194152832
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,938,0.20066648721694946
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,939,0.1366354078054428
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,940,0.14120782911777496
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,941,0.20661120116710663
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,942,0.10297089070081711
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,943,0.19380049407482147
