id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
analysis:mace/artifacts/full/snapshots/175ps/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/full/snapshots/175ps/md_space/md_space_clusters_k7.html,gallery,,2114321,0,linked_gallery,[],,,storage/analysis/mace/artifacts/full/snapshots/175ps/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/full/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,pretrained_mace,analysis,mace/artifacts/full/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,c55a2aa7d02972f8b11285c2b595798d2ea7ccbae66a90ea7ed0fb1185c3f233,1801,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_2_2"", ""cna_sig_4_3_3"", ""cna_sig_5_4_4"", ""cna_sig_5_5_2""]",,,storage/analysis/mace/artifacts/full/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:c55a2aa7d02972f8b11285c2b595798d2ea7ccbae66a90ea7ed0fb1185c3f233
analysis:mace/artifacts/full/snapshots/177ps/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/full/snapshots/177ps/md_space/local_structure_coords_clusters.csv,csv,,5003080,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/full/snapshots/177ps/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/full/snapshots/177ps/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/full/snapshots/177ps/md_space/md_space_clusters_k7.html,gallery,,2116545,0,linked_gallery,[],,,storage/analysis/mace/artifacts/full/snapshots/177ps/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/full/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,pretrained_mace,analysis,mace/artifacts/full/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,82afa975f3e2fc8741c9afad34955fc10de8a7dae1ed87a782671546c7d9716a,1148,4,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_6_8_3"", ""cna_sig_4_3_3"", ""cna_sig_8_12_3"", ""cna_sig_4_4_2""]",,,storage/analysis/mace/artifacts/full/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:82afa975f3e2fc8741c9afad34955fc10de8a7dae1ed87a782671546c7d9716a
analysis:mace/artifacts/full/snapshots/240ps/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/full/snapshots/240ps/md_space/local_structure_coords_clusters.csv,csv,,5313869,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/full/snapshots/240ps/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/full/snapshots/240ps/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/full/snapshots/240ps/md_space/md_space_clusters_k7.html,gallery,,2247752,0,linked_gallery,[],,,storage/analysis/mace/artifacts/full/snapshots/240ps/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/full/topology/metrics.json,pretrained_mace,analysis,mace/artifacts/full/topology/metrics.json,json_result,db1889730d10eeff0b12ba89adabe6e22461229fad11f387e14e8fcc046ad830,66839,1,imported,[],,,storage/analysis/mace/artifacts/full/topology/metrics.json,json_result:db1889730d10eeff0b12ba89adabe6e22461229fad11f387e14e8fcc046ad830
analysis:mace/artifacts/mean-blocks-seed20260910/analysis_metrics.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/analysis_metrics.json,json_result,39c201ea21198ab59d732e40425cf7960d5301761a81e4e677727e252739e9dd,286674,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/analysis_metrics.json,json_result:39c201ea21198ab59d732e40425cf7960d5301761a81e4e677727e252739e9dd
analysis:mace/artifacts/mean-blocks-seed20260910/real_md/README.md,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/real_md/README.md,report,e1f3ed32a941f4f071f61144ccded166b4d051413a33c17f3f5e5d3815e1ce5d,1112,0,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/real_md/README.md,
analysis:mace/artifacts/mean-blocks-seed20260910/real_md/summary.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/real_md/summary.json,json_result,d640a6aed805fadeed77c2ce393e77764165c81563cd465af1ee96520e7ca55e,129051,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/real_md/summary.json,json_result:d640a6aed805fadeed77c2ce393e77764165c81563cd465af1ee96520e7ca55e
analysis:mace/artifacts/mean-blocks-seed20260910/real_md/latent/latent_projection.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/real_md/latent/latent_projection.csv,csv,,313926,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/real_md/latent/latent_projection.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv,8ac0a695cbdbf64545b6f371a54297c8143ac9b0f4c8909396e4b3a0f2912b41,1789,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_2_2"", ""cna_sig_5_4_4"", ""cna_sig_3_1_1"", ""cna_sig_4_3_3""]",,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv:8ac0a695cbdbf64545b6f371a54297c8143ac9b0f4c8909396e4b3a0f2912b41
analysis:mace/artifacts/mean-blocks-seed20260910/real_md/time_series/frame_cluster_proportions.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/real_md/time_series/frame_cluster_proportions.csv,csv,63245630daa93317e12820aa4118c8bbfe0298cd9cbfc69d432c6db4deefea2a,2970,18,imported,"[""frame_index"", ""frame_name"", ""frame_label"", ""output_name"", ""time_value"", ""time_unit"", ""num_samples"", ""cluster_0_count"", ""cluster_0_fraction"", ""cluster_1_count"", ""cluster_1_fraction"", ""cluster_2_count"", ""cluster_2_fraction"", ""cluster_3_count"", ""cluster_3_fraction"", ""cluster_4_count"", ""cluster_4_fraction"", ""cluster_5_count"", ""cluster_5_fraction"", ""cluster_6_count"", ""cluster_6_fraction""]",,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/real_md/time_series/frame_cluster_proportions.csv,csv:63245630daa93317e12820aa4118c8bbfe0298cd9cbfc69d432c6db4deefea2a
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9124,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,gallery,,14177,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9122,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,gallery,,14201,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,gallery,,15066,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9096,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,gallery,,14254,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9117,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,gallery,,14271,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,gallery,,13377,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9106,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,gallery,,15111,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9109,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,gallery,,14231,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9113,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,gallery,,13382,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9088,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,gallery,,15104,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9139,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,gallery,,14181,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9117,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,gallery,,13768,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9122,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,gallery,,14227,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,gallery,,14246,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9116,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,gallery,,14187,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9127,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,gallery,,13808,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9119,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,gallery,,14248,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9103,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,gallery,,13379,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260910/topology/metrics.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260910/topology/metrics.json,json_result,9a774b0e0ff43bb587c184b529d73d08606f205ba24a8f31846edc6fbeaed9f2,110588,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260910/topology/metrics.json,json_result:9a774b0e0ff43bb587c184b529d73d08606f205ba24a8f31846edc6fbeaed9f2
analysis:mace/artifacts/mean-blocks-seed20260911/analysis_metrics.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/analysis_metrics.json,json_result,2b408d7a58b134cae780eeaecf9b6080654d06d3c13683cdf40f7af21572b5de,288100,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/analysis_metrics.json,json_result:2b408d7a58b134cae780eeaecf9b6080654d06d3c13683cdf40f7af21572b5de
analysis:mace/artifacts/mean-blocks-seed20260911/real_md/README.md,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/real_md/README.md,report,651e53dbf7e298c74ae1e35aa8fe0e7fd095cd3e19461e89cca462a38da1fc99,1112,0,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/real_md/README.md,
analysis:mace/artifacts/mean-blocks-seed20260911/real_md/summary.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/real_md/summary.json,json_result,9d0777b2bb9bfb3972b7626cc75e37908c63111eb05756ef1f94a56804d9ffb4,130314,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/real_md/summary.json,json_result:9d0777b2bb9bfb3972b7626cc75e37908c63111eb05756ef1f94a56804d9ffb4
analysis:mace/artifacts/mean-blocks-seed20260911/real_md/latent/latent_projection.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/real_md/latent/latent_projection.csv,csv,,313290,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/real_md/latent/latent_projection.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv,bbf6772f2591d4e743c29a343cb92518c30acabc200cd7b577b6487760637bf5,1676,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_2_2"", ""cna_sig_5_4_4"", ""cna_sig_3_1_1"", ""cna_sig_5_5_2""]",,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv:bbf6772f2591d4e743c29a343cb92518c30acabc200cd7b577b6487760637bf5
analysis:mace/artifacts/mean-blocks-seed20260911/real_md/time_series/frame_cluster_proportions.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/real_md/time_series/frame_cluster_proportions.csv,csv,d7f13ec9f016befe833920552b0e5e0c80133859e7955b294ff5dd03d73eaf2a,2984,18,imported,"[""frame_index"", ""frame_name"", ""frame_label"", ""output_name"", ""time_value"", ""time_unit"", ""num_samples"", ""cluster_0_count"", ""cluster_0_fraction"", ""cluster_1_count"", ""cluster_1_fraction"", ""cluster_2_count"", ""cluster_2_fraction"", ""cluster_3_count"", ""cluster_3_fraction"", ""cluster_4_count"", ""cluster_4_fraction"", ""cluster_5_count"", ""cluster_5_fraction"", ""cluster_6_count"", ""cluster_6_fraction""]",,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/real_md/time_series/frame_cluster_proportions.csv,csv:d7f13ec9f016befe833920552b0e5e0c80133859e7955b294ff5dd03d73eaf2a
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9124,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,gallery,,14598,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_240/md_space/md_space_clusters_k7.html,
